Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AES,The AES Corporation Common Stock,$23.69,0.28,1.196%,15810590914.00,United States,,8963271,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$140.39,-1.17,-0.827%,11923624679.00,United States,,504558,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$62.95,0.05,0.079%,40908742081.00,United States,,6150452,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.71,3.96,10.776%,11580243452.00,United States,2021,20055529,Technology,EDP Services
AGR,Avangrid Inc. Common Stock,$44.66,-0.32,-0.711%,17264550882.00,United States,2015,1785861,Public Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$61.03,0.09,0.148%,52578915546.00,United States,,6258904,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$167.37,2.23,1.35%,34903674540.00,United States,,1435678,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$117.62,2.39,2.074%,18859973679.00,United States,1999,4032866,Miscellaneous,Business Services
ALB,Albemarle Corporation Common Stock,$198.24,1.87,0.952%,23201338558.00,United States,,1346887,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$78.33,1.91,2.499%,38388513222.00,Switzerland,2019,1017777,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$442.87,17.39,4.087%,34896160428.00,United States,2001,1066620,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$133.50,2.58,1.971%,37159199010.00,United States,,6081807,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$118.14,0.35,0.297%,10423544418.00,United States,2013,936301,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$44.96,0.81,1.835%,14902135288.00,United States,2014,11738824,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$165.25,2.17,1.331%,19864784795.00,United States,2004,1035436,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$135.14,3.15,2.387%,119381951514.00,United States,1972,11514401,Capital Goods,Industrial Machinery/Components
AMCR,Amcor plc Ordinary Shares,$11.67,0.06,0.517%,17665196634.00,,2019,15477627,Consumer Durables,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$113.46,1.77,1.585%,184640830064.00,United States,,105745910,Technology,Semiconductors
AME,AMETEK Inc.,$134.76,2.01,1.514%,31152587789.00,United States,,1372362,Consumer Durables,Metal Fabrications
AMGN,Amgen Inc. Common Stock,$236.25,0.39,0.165%,131598188663.00,United States,1983,7617110,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.53,0.32,0.816%,13766426741.00,,2013,4958172,Consumer Services,Real Estate Investment Trusts
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.86,0.02,0.101%,63867262367.00,Mexico,,25500,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$300.82,0.92,0.307%,33316099275.00,United States,,1157300,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$242.53,-2.61,-1.065%,110565741999.00,United States,,3668137,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.93,0.15,0.758%,64092373563.00,Mexico,,7097089,Public Utilities,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$3225.01,80.23,2.551%,1641028310694.00,United States,1997,5141255,Consumer Services,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$131.25,5.25,4.167%,40394363363.00,,2014,4803499,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$318.60,8.97,2.897%,27791475133.00,United States,1996,1127863,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$478.02,-0.11,-0.023%,115348314469.00,United States,,2823496,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$318.38,2.45,0.775%,68115637175.00,United States,,2512819,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$68.05,0.05,0.074%,10685396640.00,United States,,1395578,Capital Goods,Industrial Machinery/Components
APA,APA Corporation Common Stock,$39.11,-0.32,-0.812%,13562424183.00,United States,,11787784,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$231.67,3.12,1.365%,51365267046.00,United States,,3187595,Basic Industries,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$76.74,0.82,1.08%,45962638180.00,United States,,5934274,Capital Goods,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$62.58,1.00,1.624%,35728242188.00,,,7437680,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$54.45,1.94,3.695%,20463754831.00,United States,2021,7023557,Technology,EDP Services
APTV,Aptiv PLC Ordinary Shares,$118.70,3.00,2.593%,32157652520.00,United Kingdom,2011,2666995,Capital Goods,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.27,0.17,1.126%,10287172210.00,,2016,2964369,Public Utilities,Electric Utilities: Central
ARE,Alexandria Real Estate Equities Inc. Common Stock,$195.64,1.62,0.835%,31291313277.00,United States,,3460109,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$80.60,3.54,4.594%,14076704967.00,,2014,1403769,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$309.91,7.81,2.585%,15965020158.00,Netherlands,2017,305966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASML,ASML Holding N.V. New York Registry Shares,$679.86,25.76,3.938%,273712732614.00,Netherlands,1995,1689195,Technology,Industrial Machinery/Components
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.59,0.10,1.335%,16229420823.00,,2018,8627282,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$112.73,-1.74,-1.52%,15267280586.00,United States,,2273627,Public Utilities,Oil/Gas Transmission
ATVI,Activision Blizzard Inc. Common Stock,$78.76,-0.13,-0.165%,61372539779.00,United States,,16203796,Technology,Computer Software: Prepackaged Software
AVB,AvalonBay Communities Inc. Common Stock,$245.38,-0.59,-0.24%,34292465015.00,United States,,1081614,Consumer Services,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$610.41,7.74,1.284%,249218908980.00,United States,2009,4152441,Technology,Semiconductors
AVTR,Avantor Inc. Common Stock,$35.14,0.22,0.63%,21434278893.00,,2019,7500856,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$171.12,0.04,0.023%,14092644583.00,United States,,1476671,Miscellaneous,Office Equipment/Supplies/Services
AWK,American Water Works Company Inc. Common Stock,$158.72,1.29,0.819%,28843390572.00,United States,2008,1800662,Public Utilities,Water Supply
AXP,American Express Company Common Stock,$190.72,3.75,2.006%,144824184456.00,United States,,8743089,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$63.23,-0.44,-0.691%,195941915822.00,United Kingdom,,7046352,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1952.75,7.45,0.383%,38990559250.00,United States,,308094,,
BA,Boeing Company (The) Common Stock,$192.83,2.64,1.388%,113843909276.00,United States,,12834365,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$108.30,7.93,7.901%,291056250000.00,China,2014,83712462,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$42.90,-0.13,-0.302%,370109134481.00,United States,,74445794,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$86.68,1.38,1.618%,11550776396.00,United States,2010,2367938,Consumer Services,Professional Services
BAM,Brookfield Asset Management Inc. Common Stock,$55.91,0.44,0.793%,87682585734.00,Canada,,1369028,Miscellaneous,Other Consumer Services
BAP,Credicorp Ltd. Common Stock,$167.85,-0.80,-0.474%,13387962907.00,Peru,,1001030,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$79.12,-0.32,-0.403%,39741471531.00,United States,,3895605,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$4.18,0.03,0.723%,40502254511.00,Brazil,,48177249,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.44,-0.02,-0.578%,33331998928.00,Brazil,,12869,Finance,Commercial Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.85,-0.05,-0.847%,37875006907.00,Spain,,2444980,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$50.39,1.66,3.407%,12300146191.00,United States,,6518687,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$101.84,2.55,2.568%,24498721852.00,United States,,4602404,Consumer Services,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$53.91,-0.13,-0.241%,49107730355.00,Canada,,1466863,,
BCH,Banco De Chile Banco De Chile ADS,$21.56,-0.08,-0.37%,10889641332.00,Chile,,57261,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$9.21,-0.04,-0.432%,38586532778.00,United Kingdom,,7320830,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$262.04,-0.25,-0.095%,74621413017.00,United States,,2739061,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.15,1.28,9.946%,16938552358.00,China,2020,45174982,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$27.92,-0.02,-0.072%,14019312857.00,United States,,6659371,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$40.09,-0.91,-2.22%,11028200827.00,,,635210,Public Utilities,Electric Utilities: Central
BG,Bunge Limited Bunge Limited,$104.91,-0.48,-0.455%,14824012123.00,United States,2001,2290399,Basic Industries,Industrial Specialties
BGNE,BeiGene Ltd. American Depositary Shares,$192.97,3.93,2.079%,19793951589.00,Cayman Islands,2016,733358,Health Care,Biotechnology: Pharmaceutical Preparations
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$68.80,0.90,1.325%,174143917736.00,Australia,,4455987,Basic Industries,Precious Metals
BIDU,Baidu Inc. ADS,$149.04,1.89,1.284%,51874664922.00,China,2005,14483705,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$208.57,3.25,1.583%,30652029736.00,United States,,2102823,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$27.55,3.71,15.562%,10678031245.00,China,2018,29092819,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$224.83,15.10,7.20%,23288777680.00,,2019,3220113,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$588.22,13.38,2.328%,17606858092.00,United States,,294546,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$62.72,0.77,1.243%,19146349940.00,Bermuda,,494663,Public Utilities,Power Generation
BK,The Bank of New York Mellon Corporation Common Stock,$52.30,-0.21,-0.40%,42211656038.00,United States,,19554867,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,$2186.31,25.17,1.165%,89393191760.00,United States,,509154,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$35.29,0.31,0.886%,33643403043.00,United States,,24795556,Energy,Oilfield Services/Equipment
BLDR,Builders FirstSource Inc. Common Stock,$78.29,1.39,1.808%,13839522235.00,United States,2005,3070949,Consumer Services,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$738.59,-2.34,-0.316%,112296996955.00,United States,1999,1227078,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$93.00,1.43,1.562%,29872736088.00,United States,,2444078,Consumer Durables,Containers/Packaging
BMO,Bank Of Montreal Common Stock,$121.26,0.94,0.781%,78634618713.00,Canada,,942790,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$81.67,1.39,1.731%,15029906671.00,United States,1999,981609,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$71.02,0.50,0.709%,154803204476.00,United States,,33003848,Health Care,Biotechnology: Pharmaceutical Preparations
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$73.76,0.24,0.326%,88841529291.00,Canada,,2436687,,
BNTX,BioNTech SE American Depositary Share,$174.46,9.46,5.733%,42309507969.00,Germany,2019,2969223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$28.74,-0.30,-1.033%,93288839128.00,United Kingdom,,16268277,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$153.59,1.30,0.854%,17935099487.00,United States,,864370,Miscellaneous,Business Services
BRKR,Bruker Corporation Common Stock,$68.64,1.25,1.855%,10349086656.00,United States,,812899,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$69.59,1.56,2.293%,19639384578.00,United States,,2982653,Finance,Specialty Insurers
BSAC,Banco Santander - Chile ADS,$22.24,0.28,1.275%,10477604628.00,Chile,,759254,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.94,0.11,1.611%,52039805494.00,Brazil,2009,12512046,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$44.22,0.01,0.023%,63089766765.00,United States,,10661995,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$40.97,1.71,4.356%,11631139966.00,United States,2020,1633039,Technology,Retail: Computer Software & Peripheral Equipment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$41.86,0.57,1.38%,95742664558.00,United Kingdom,,3638069,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.61,0.89,1.49%,105290700117.00,Belgium,,2210843,Consumer Non-Durables,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$197.20,-1.90,-0.954%,13166082058.00,,2013,907824,Consumer Non-Durables,Apparel
BX,Blackstone Inc. Common Stock,$122.85,2.92,2.435%,86042580051.00,United States,2007,10598272,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$124.55,-0.19,-0.152%,19514030300.00,United States,1997,1226060,Consumer Services,Real Estate Investment Trusts
BZ,KANZHUN LIMITED American Depository Shares,$27.03,1.57,6.167%,11054697532.00,China,2021,19604697,,
C,Citigroup Inc. Common Stock,$57.35,0.06,0.105%,113121391298.00,United States,,30896048,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$31.74,-0.32,-0.998%,15225605982.00,United States,,25082502,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$57.29,0.10,0.175%,15872847148.00,United States,,6504998,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$24.14,0.17,0.709%,25244930262.00,Japan,,152462,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$283.13,-14.87,-4.99%,15223187745.00,United States,,1875391,Miscellaneous,Rental/Leasing Companies
CARR,Carrier Global Corporation Common Stock ,$47.78,0.66,1.401%,40756655014.00,,2020,6619810,Capital Goods,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$220.91,-0.79,-0.356%,118383029346.00,United States,,4103839,Capital Goods,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$211.51,0.41,0.194%,90151749514.00,Switzerland,,2354855,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$116.80,-0.84,-0.714%,13060430000.00,,2010,926483,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$91.09,0.04,0.044%,30271263721.00,United States,,2762297,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$49.71,0.52,1.057%,22706087305.00,United Kingdom,,1419820,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$174.88,-2.04,-1.153%,75585683652.00,United States,,3667531,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$27.39,0.27,0.996%,10909142859.00,Canada,1996,9697965,,
CCK,Crown Holdings Inc.,$128.12,1.30,1.025%,15960198207.00,United States,,1479621,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$19.46,0.31,1.619%,22794896279.00,United States,1987,32072188,Consumer Services,Marine Transportation
CDAY,Ceridian HCM Holding Inc. Common Stock,$70.50,4.54,6.883%,10719502017.00,United States,2018,3390979,Technology,EDP Services
CDNS,Cadence Design Systems Inc. Common Stock,$158.87,5.55,3.62%,44060370320.00,United States,,2533721,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$179.39,2.98,1.689%,24207663000.00,United States,2013,965840,Technology,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$142.85,0.28,0.196%,15431980791.00,United States,2005,2054939,Basic Industries,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$49.01,-1.98,-3.883%,16009799552.00,United States,,9663921,,
CERN,Cerner Corporation Common Stock,$93.64,-0.14,-0.149%,27468740588.00,United States,1986,3514186,Health Care,Managed Health Care
CF,CF Industries Holdings Inc. Common Stock,$95.25,3.04,3.297%,19745790011.00,United States,2005,9449940,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$49.25,-0.49,-0.985%,20790531176.00,United States,2014,12254747,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$37.58,0.97,2.65%,10257403691.00,United States,2021,7156847,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$47.30,0.14,0.297%,16853819689.00,United States,2012,3776097,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$71.65,1.21,1.718%,12461077889.00,United States,1989,1981659,Capital Goods,Industrial Machinery/Components
CHD,Church & Dwight Company Inc. Common Stock,$96.94,-0.34,-0.35%,23526528454.00,United States,,2031271,Consumer Non-Durables,Package Goods/Cosmetics
CHK,Chesapeake Energy Corporation Common Stock,$78.51,-0.50,-0.633%,10049147083.00,United States,,2931930,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$139.87,1.35,0.975%,18574486332.00,Israel,1996,3014118,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$104.91,0.89,0.856%,13512256825.00,United States,1997,2957654,Transportation,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$44.45,-0.21,-0.47%,34481851915.00,Taiwan,,152434,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$577.32,-0.33,-0.057%,118292392866.00,United States,,2717511,Consumer Services,Television Services
CHWY,Chewy Inc. Class A Common Stock,$44.21,1.97,4.664%,18478872634.00,,2019,2690275,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$241.16,-1.23,-0.507%,77401084564.00,United States,,3470975,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$127.94,-4.33,-3.274%,20525896406.00,United States,,3549018,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$72.20,-2.93,-3.90%,60683177428.00,United States,,14730116,Consumer Non-Durables,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$27.47,0.02,0.073%,14405534926.00,United States,,25026912,,
CLR,Continental Resources Inc. Common Stock,$59.85,-0.97,-1.595%,21880015369.00,United States,2007,3008659,Energy,Oil & Gas Production
CLVT,Clarivate Plc Ordinary Shares,$15.85,0.11,0.699%,10827947519.00,,2019,10483939,Technology,EDP Services
CLX,Clorox Company (The) Common Stock,$133.83,1.00,0.753%,16468833002.00,United States,,1889643,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$129.76,1.22,0.949%,58517916898.00,Canada,,794681,,
CMA,Comerica Incorporated Common Stock,$94.95,0.27,0.285%,12446871590.00,United States,,4128587,Finance,Major Banks
CMCSA,Comcast Corporation Class A Common Stock,$46.91,0.43,0.925%,212653834546.00,United States,,35115814,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$249.60,3.32,1.348%,89705671661.00,United States,2002,2863002,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1587.73,24.18,1.546%,44507164798.00,United States,2006,311702,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$206.75,1.34,0.652%,29446727461.00,United States,,3451861,Capital Goods,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$66.20,-0.62,-0.928%,19182129543.00,United States,,5171369,Public Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$47.76,0.14,0.294%,12960402955.00,United States,,672998,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$87.74,-0.24,-0.273%,51141455571.00,United States,,4277921,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$15.72,-0.04,-0.254%,21317530440.00,,2013,7218710,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$130.61,2.90,2.271%,91400878000.00,Canada,,1672102,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.05,-0.03,-0.103%,18285011394.00,United States,,10395836,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$60.75,-0.57,-0.93%,70664643000.00,Canada,,2502389,,
CNXC,Concentrix Corporation Common Stock,$203.16,2.21,1.10%,10628848492.00,United States,,606017,Technology,Computer Software: Prepackaged Software
COF,Capital One Financial Corporation Common Stock,$138.21,0.66,0.48%,57172100355.00,United States,1994,6579256,Finance,Finance Companies
COIN,Coinbase Global Inc. Class A Common Stock,$185.94,8.72,4.92%,48697686000.00,United States,,4812305,Technology,EDP Services
CONE,CyrusOne Inc Common Stock,$90.25,-0.14,-0.155%,11693086923.00,United States,2013,3042442,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$421.31,3.49,0.835%,20771236031.00,United States,,472058,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$99.60,0.77,0.779%,129432880834.00,United States,,16145431,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock,$561.35,8.56,1.549%,248803955192.00,United States,,3595114,Consumer Services,Department/Specialty Retail Stores
CP,Canadian Pacific Railway Limited Common Stock,$79.97,0.06,0.075%,74349074318.00,Canada,,2971593,,
CPB,Campbell Soup Company Common Stock,$42.43,-0.31,-0.725%,12801280014.00,United States,,3758204,Consumer Non-Durables,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$19.24,0.04,0.208%,33778889954.00,,2021,16530959,Capital Goods,Recreational Products/Toys
CPRT,Copart Inc. (DE) Common Stock,$129.24,1.64,1.285%,30694151440.00,United States,1994,2290540,Consumer Services,Other Specialty Stores
CPT,Camden Property Trust Common Stock,$164.75,-3.02,-1.80%,17040003206.00,United States,1993,1593447,Consumer Services,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$47.36,-1.11,-2.29%,22923524545.00,United States,2007,446279,Public Utilities,Oil/Gas Transmission
CRH,CRH PLC American Depositary Shares,$45.73,0.68,1.509%,34990982005.00,Ireland,,1049694,Capital Goods,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$286.77,5.07,1.80%,14477883698.00,United States,2000,739712,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$218.80,8.39,3.987%,216612000000.00,United States,2004,12200515,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$208.06,3.93,1.925%,48013560952.00,United States,2019,6600629,Technology,EDP Services
CS,Credit Suisse Group American Depositary Shares,$8.15,0.14,1.748%,20942928748.00,Switzerland,,9638809,Finance,Investment Bankers/Brokers/Service
